"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"3834",2.3355576739752,0.0806532960345164,1.2350320438943,0.346087636348665,1.56680195509439,1.54429357389897,1.23002780816517,2.16875970147781,-5.36801494636238
"3835",0.163018164881223,-0.0504006865162287,0.898478640781526,0.84098354980725,0.252753339107455,0,-0.420021618544308,2.35582155170492,3.96448313472402
"3836",1.31364798883982,2.71536897796144,0.0357717764501366,0.0380589918961492,0.933244389967544,1.0987174146445,1.49698182787573,0.464576909917259,1.75135824927082
"3837",1.44578313253012,0.186265433001754,1.45573314551506,1.66041550520352,1.1367795596446,1.5390300275677,1.37270515114979,4.86246149595515,1.37933221323358
"3838",0.746521886664397,2.04553688337161,-1.70640471813624,-0.11233852520122,0.211714969695193,0.138744385767142,-0.821359853738886,1.53343640001067,-3.1306904625044
"3839",0.909397103401832,1.6275998184362,1.03443048311365,0.709355223851604,1.5390300275677,1.06879141863488,0.889502956886797,1.40315308042579,0.352734051796844
"3840",3.22652425456165,1.7500797604839,0.354233455783778,1.8430304205354,2.06122034694666,2.03673028244337,2.45596868956389,2.43527122040574,5.14693352294804
"3841",-1.31493856434576,-0.754298869043303,-0.0353669322873017,0.328168024687966,-0.511335697392528,-0.843602101004309,-0.0997506317125414,-1.36916304179438,1.32892321186825
"3842",-4.13936216688511,-2.91167612385487,-2.36231457634358,-2.05965353683681,-3.51279379995283,-2.88779090595696,-3.24572101473814,-4.66715193091467,0.657897109804256
"3843",0.581064144924248,-0.327742726376787,-1.86442980564079,-2.9796660330584,0.10613834359219,0.278648734808108,-0.24083961409083,0.554018037561535,3.54304369795007
"3844",0.589034888989581,-1.18494004934889,-2.23889948934787,-0.0382921697192808,0.564176390666809,0.658695395997848,0.378202273052027,-0.332042363730252,0.944888919793229
"3845",0.67567567567568,2.3369159257575,0.639460520174635,0.458541116774477,0.805467496023833,0.688707956372099,0.922295179884481,-0.890874488910955,-1.89879122446913
"3846",0.816554809843395,1.44978139830287,3.68094556049118,2.33620270760914,0.764423458286542,0.922295179884481,0.745260901957037,0.223463780141636,-0.963089306096119
"3847",-0.36613780095418,0.225521614095087,0.756079209348851,1.03743057159667,-0.555364148694557,-0.716604329166756,-0.507529426433811,-2.02938193398138,1.28206884290615
"3848",-1.91536748329622,-0.574200288044833,-1.15441397468653,-0.628584062673404,-1.89745678651771,-1.24053968574877,-1.1600266554077,-0.342270727750228,1.89280098855189
"3849",1.03315168029063,0.799214446363535,2.36655002792103,3.46307615041245,1.09367821485838,1.06916003797532,0.88828735775771,-0.114351070207894,0
"3850",-1.98898752668839,0.718521264169881,1.79109265665302,0.785157495353466,-0.668898815079665,-0.550396986293729,-0.0340193913809909,-1.03508687236562,-1.25787822068601
"3851",4.79247878926852,1.86077587035628,2.47520371063975,2.76967747887984,3.30062964681701,3.02384173310524,3.14828412696636,4.29930464851062,-8.24189464154196
"3852",0.984682713347906,0.40076563340426,0.372818598240528,-0.0345841262309244,0.170735913082273,0.434129918765924,0.591717702808852,-0.666669135818934,-0.34423441909729
"3853",1.49512459371615,2.14036947788313,1.41083965944507,0.758101494308856,1.69151529671791,3.37460358627424,1.72221965864397,3.50528767550425,3.05626504101669
"3854",-0.309564474807866,0.912277705570618,-0.568658498447172,-0.758101494308847,0.66867517622956,0.610247597996929,0.610247597996929,0.964121019238599,-0.67114345879868
"3855",0,0.0881290265905239,1.33290877086006,0.62069164788556,1.42268735412094,1.61985438032757,0.987741023990497,0.84926200456536,-2.73054506902674
"3856",-0.48185030517186,-0.344143291341174,-1.36646018872219,0.719304351591153,-0.890947982251545,0.0944733183161888,-0.859741006514246,-0.317628641842082,-1.74524499512262
"3857",-0.193673337637179,1.18625353098202,-0.673403218134407,-0.170794234515626,-0.33200561705319,-0.568183346743106,0.223606545812486,0.634251597647028,-2.49567319738675
"3858",0.689952565761098,-0.507926479505898,0.202497537977138,-0.75497956413269,0.563755431089445,1.63268932874287,0.477479818505847,0,0.719427563402723
"3859",1.01713062098501,1.40362358474525,2.89104700370003,2.38268589734678,1.76995770994009,2.2784236829197,1.13673469052391,-0.105429635490605,1.0695289116748
"3860",1.38844727080021,0.526703285584012,-0.229545927977074,-0.912322597552195,0.550787071987202,0.243235145765348,0.563558160289437,-0.52882196215643,-1.42859572474765
"3861",0.355425465189207,-0.795439089463829,-2.05645721314556,-1.4359221077889,-0.453368652202867,-0.212798377915092,-1.25669263035093,-1.8192047987278,-2.91991546922621
"3862",0.0312499999999938,0.260078170005744,-0.16770086103691,0,-0.129912327462608,-0.488103470591429,-0.0316205536231454,-1.19501693706581,1.83491386681964
"3863",0.541497448713946,0.457824839760594,1.92825123324664,1.40197201410004,0.970253407100573,0.548949228477129,1.03823490422179,0.327332534496911,1.80185055026782
"3864",0.352149145520464,-0.224331414181698,1.43840335509192,2.05014742272326,0.35341402246743,1.29930820176093,1.02756625782043,-1.75828705578668,0
"3865",-1.05274022086902,1.44072468872848,-0.52066502263562,0.696173870879892,-0.160487917611364,0.0900225117059801,-0.590338827998257,-5.93781705782616,0.356506616449614
"3866",-0.0938771252738113,-1.44936287816933,-0.72036984733406,-0.463576989141747,-0.353982670512406,-0.420800140020519,-0.124727175508644,-4.45052399365516,0
"3867",-0.250574232616407,-1.76039404445749,5.37385441925427,2.78204818465127,0.514470588123766,-0.301659353942557,0.622085987510253,-0.493219248931872,-0.356506616449626
"3868",0.795478333682209,-0.989582205218109,-1.15897930031596,7.04121349985248,0.0961692653057679,1.5885243369161,1.63005300739021,4.47204425477316,-3.26707822895487
"3869",-0.830737279335403,-0.0799467064566809,-1.94057306447462,-8.34077694863312,0.0960768688797137,0.77014598667817,-0.888622363467464,4.28058409977368,-2.61697177333847
"3870",-0.931937172774866,-0.222410126822392,-0.483014946479423,0.78176293910535,0.0640000021845294,1.72594601765323,0.276625349289011,0.226244440396954,2.98529631496811
"3871",1.96596554275446,1.45884732163427,1.12342699753779,1.64122750721308,1.52383901049324,1.61108202726983,0.642498768265774,2.23472986919966,0
"3872",-1.17134860578417,0.917397548512047,1.30016101341626,-3.21091310437143,-1.0133082270788,-1.78524752847973,-1.28915229184038,3.90081958854533,3.25526030377483
"3873",0.0314663310257979,-1.45425252328292,0.440113882375139,1.21213605323448,-0.766776919784469,-0.641214671483395,-0.837603780218285,4.97511920373325,2.11275464258753
"3874",0.220195029883596,1.03591480319786,2.07985147325639,-0.195567207051065,0,-0.792606527242072,0.248911142826693,-1.32317452096196,-0.699303549097064
"3875",0.868382506800591,-0.753926600830719,3.14510349696231,2.54483051787854,0.830410393137542,0.558414382733965,0.743037474329281,-3.75827111490429,-4.30173850836908
"3876",0.114096048127776,0.175839679560966,2.0041932262316,-0.222894535841904,0.0953743515309635,-0.293513565576259,0.154106980722452,-2.15062052209635,-2.59754864032606
"3877",0.528387898881055,0.892004165455345,0.494834367301265,1.17256928956761,0.854300402194765,-0.441892013803545,0.307503317338761,1.51027681857566,5.84107621564143
"3878",-0.0103060908997255,0,-1.52138686358277,-3.69045569354509,0.753299230754523,0.618103513143467,0.1840491317087,-1.51027681857566,4.84523833859468
"3879",1.31931560502989,0.98761956702142,-5.67076275570232,-0.853583646232246,0,-1.41846349919564,0.0612745117210933,0,1.67508104248153
"3880",0.651068158697865,1.26779152240548,0.15588467692911,1.92659020187315,1.02660724305987,1.0657294473988,0.580242886178741,-0.217627942259552,-2.3530497410194
"3881",-2.45603395997573,-0.666156703790907,-2.49184947976559,-2.05855986800753,-2.92060325315204,-4.70249386448627,-3.1238043290226,-5.02618347808883,-3.81328696954439
"3882",-1.30556419023936,-2.96556364071131,-1.54492934402552,-1.79884930475071,-0.86414363953408,-0.805706248891723,-1.32829277434462,0.228833051801222,-3.23187912551674
"3883",-3.44356955380578,-4.32929000510381,-0.650832105337515,-1.5924442898528,-2.47327934040384,-2.393061300448,-2.35153370514998,0,-1.47061473896954
"3884",0.184842883548986,0.844429065433932,2.48279720695238,1.0193768189543,1.89300691914708,1.80014335186573,1.9367939178055,0.910131424634556,2.19789067187752
"3885",0.542652485348394,1.68573866809105,3.50473917654021,1.8090945649039,0.933232839030768,0.530670825501728,1.17592329130748,0,0
"3886",-1.03626943005181,-1.87786168588045,-3.44106518521347,-3.06782865320433,-1.19221647358891,-0.249376687840246,-1.14395909093944,-1.5982075338568,2.15062052209637
"3887",-0.665357766143126,1.42749162180368,1.98525505392039,1.32632449303651,0.420508463732567,0.18709079358116,0.191570939813896,0.688076109222229,0.706716722309235
"3888",-1.26276490611616,-1.61998446276212,4.84186517380681,0.40458585195438,0,-0.499688734910383,-0.0319030151054853,0.56980211146378,2.77795641070757
"3889",2.19083629893237,2.23199249306576,2.20499893394275,2.65619865666978,1.91821738387735,1.36818054626226,1.07903300183503,3.46209897877061,3.0356462480594
"3890",0.315594732832736,-0.0807863245768404,6.36476038884856,-0.82250833826289,-0.444304126649014,-0.371287555242632,-0.379507096855161,0.765449336053204,2.29895182246988
"3891",0.28205684530267,1.0895883449771,-9.52556110340186,0.165043774054363,0,0.925646843727674,-0.158554020849032,2.26180885877724,3.509131981127
"3892",-0.605798355690179,-0.0799751231146028,-4.60627943890012,-1.66282514375785,-0.12730746467981,0.367872885746259,-0.413420846429672,2.2117805253619,0.625002034517133
"3893",-4.01610796691336,-2.85849677448673,-2.32087988389783,-2.58166511944555,-2.1243154803758,-2.04025624232335,-1.9630557970936,-1.78670018284244,0
"3894",3.96870393468647,1.05551480411695,5.01829966654569,4.86918405864415,3.57865663714527,4.18957463869945,3.88831646274761,2.40975515790605,0.621120009264068
"3895",-1.98494928563637,1.51810685560954,0.24442419746039,1.17303397854896,-0.724526716434507,-0.932758380007264,-1.28993451339306,-0.623054975063609,0.924505814405099
"3896",-0.489596083231336,0.382613804845795,-2.81621582288209,-1.50133368247948,-0.0316205536231454,0.120845936156833,0.0316605986497763,-0.731838080767984,-2.48459985865307
"3897",3.34339707033433,1.51598179160221,0.84388686458646,1.79245470322532,1.38193154000809,0.871792685160632,1.539216818432,1.56171836223749,0
"3898",-1.27677991776672,1.55364840173028,-0.186915942270365,-0.713131061107661,0.311429712935878,0.447962523034025,0.0934725103108801,-2.29895182246987,2.48459985865306
"3899",1.04120999561597,0.060269492547162,-1.47638931121971,-1.21094590527923,1.29751588631335,0.416295575931078,1.20725812342692,0,0.611622701743605
"3900",-0.39049788480312,-0.873141488357045,-3.54304369795006,-3.65505899645465,-1.23534616096619,-1.10399450386677,-1.30073063373779,-0.52994294664987,3.00322870988751
"3901",0.0108896874659647,-0.147716931756597,-1.25372806816731,-2.34979712673039,-0.40479581975581,-1.08598352360087,-0.656765456906881,-0.106326432133,-0.891536365795228
"3902",0.250435540069671,0,-1.57272774879585,-0.772204609391028,-0.375117663998845,-0.700048514065092,-0.787529664791905,-0.212992625782485,-2.41703609278131
"3903",-0.0325839035516307,-1.32174010502026,-2.00994673015976,-4.21001189367417,-0.0939996935891779,-0.214034633001013,-0.158252921142568,1.69137224420618,-0.921665510492395
"3904",-0.0434593654932702,-0.805064727716702,-2.6500853492945,-1.40638883576223,0.18791111072752,-0.922515767482572,0.158252921142566,0.62696130135954,1.22700925918142
"3905",-2.17391304347826,-0.614783421625071,-2.03469450215053,-1.5020935821335,-2.08670233519665,-2.37585417106266,-2.10937830597996,1.03627870355467,4.47168387817963
"3906",-1.8888888888889,-2.04964062016594,-1.16069493129923,-4.72589874163693,-1.67529691353744,-1.69090007280796,-2.22086201522783,-1.55847310166983,1.73414750364872
"3907",-1.45412579342182,0.120823473037621,-1.00391250283284,-1.75934166058672,-0.0329109761075059,-0.128949082987175,-0.133466819945937,1.04167608582556,2.65894541892396
"3908",0.234219463637442,-0.0185787274106126,2.03447002255859,1.75934166058672,0.754225578969447,-0.712207607441318,0.599202858075144,1.33815686958314,-1.17303397854897
"3909",0.292090197452977,1.16377040802098,0.219458756697407,0.395570136061746,1.16922410277902,1.06641824988126,0.925014854706339,1.72330671237754,-0.295421189743152
"3910",-0.372786579683138,0.394080150747859,1.66670524852116,-2.07426663098742,0.193548447517749,0.991532191792942,-0.792344851830353,1.29807114727211,0.589972212718832
"3911",0.152011225444348,0.0640058541487516,0.573272798956281,-1.91257101443284,-1.00405701808175,-0.54252566450646,-1.40189211793309,-1.19761910467156,0.586511945239806
"3912",0.677174547577342,0.446897547095183,-0.68112828307708,-0.370447017588911,-0.293398743478754,-0.288415517986298,-0.471698987813891,-0.604231445596259,2.31224174208542
"3913",0.950945146700666,-0.960095154378714,-3.92494905457637,2.64511860871699,-0.327011409789751,-1.16205310230188,-0.779797136776853,0.503779402995708,0
"3914",-2.46984491671453,-1.90146247315917,-2.15550035618297,-2.31576466752308,-3.16113494641326,-1.53773682790391,-2.51607275849827,-2.44162688672678,-2.89875368732523
"3915",3.47968239140588,3.42582137642309,6.10654806165038,2.45482812052612,2.15418437747548,3.03739020090294,2.02234827249779,-2.82003021458243,2.07414843068164
"3916",-4.64906341683593,-0.974809999909669,-2.75263134347321,-5.49871550143522,-3.16429397612587,-2.80799472098707,-1.60769667631294,1.26317469059006,1.74423026633424
"3917",0.674556213017752,-0.90977233515029,1.68916864451202,-0.939741338640493,-0.305033281762298,0.685045901983883,-0.310827395821933,-2.54250983658101,-0.578036291549943
"3918",1.18725755260374,1.27874240598903,6.15047006612453,3.74666178401774,1.88304151708315,1.8041726485159,1.74871591450368,-2.27899174256329,-3.5401927050916
"3919",-0.60408921933085,1.48056076832795,-1.01044982323263,-1.19333158350127,-0.200066755629706,-0.4480007492972,-0.204151142697668,-1.10376396516204,2.08031276297631
"3920",-0.210378681626933,-1.28739509174449,0.0676818976767306,-1.45105327144145,-1.58119358218339,-4.2922231401612,-1.5099806455751,0,4.87901641694321
"3921",1.10096041227454,0.768952891812306,-1.63714434146824,1.13041171416425,1.21336170114262,2.57780301542019,1.64612770540719,-1.45335146161679,2.48975516217273
"3922",-1.00787766450416,0.373185705939787,-0.378984088405959,0.958856727165908,-1.21336170114262,-1.84397717402665,-0.888287357757707,2.44728565187257,-0.823049913651559
"3923",1.36922176711527,-3.00649719336962,-0.241921666287243,3.32386414757337,1.24685692838597,0.166030255639542,0.683997194777694,-3.69376071387127,-4.79640592071266
"3924",2.8053567305472,2.99741165300087,-2.16867540900146,0.575265248944984,2.8394116168427,2.23106366936202,3.94304337014205,-0.228310601456863,4.79640592071264
"3925",-2.90847838293095,-0.0454400880268364,-1.24534610712865,-1.15385895564939,-1.11294111118447,0.58233745931766,-1.21972832430618,-4.32057858755315,-0.275862243907964
"3926",-0.0803858520900258,-0.606473911389867,-0.42462908814511,-0.73772417669478,-0.130633591405541,-0.448431244732858,-0.131406063586897,0,0
"3927",0.310309159866673,0.0363108210235104,-1.24890115707748,-0.429604253777686,-0.886268725784543,-0.870552007688678,-0.7920833491444,-1.7699577099401,4.36036374821319
"3928",-0.538496791934007,-0.774456059817714,0,-1.53818848174737,-0.495786836078689,-0.878197219925432,-0.765012877824441,0.47506027585978,0.531916147760003
"3929",-0.817878124640026,-0.983509007756155,-0.179694567670174,-0.318471606751984,-0.265428158487283,-1.28227961127277,-0.670019256981956,-0.713439411387409,-1.60431248405757
"3930",1.78861788617888,2.02082495153518,1.60574368958587,0.833834491715385,0.991743665734614,1.47810212815668,1.23602709400541,-1.56347141474021,-2.73241042745542
"3931",1.02692834322229,0.334372911059403,-2.00221204095795,-0.356506616449615,-0.131665588474679,0.0977676466991306,0.099552024150162,1.56347141474022,-4.24391832751566
"3932",0.169414953693225,0.38719601748313,-0.253118920172447,-1.92313619278876,0.0658544640197543,-1.21253328926617,-0.498754151103916,-0.959239969143941,-0.579711768432596
